title,price,href,address,content,owner,specialist
,"
                                                                        650 000 〒
",/a/show/679360050,"
                            Бостандыкский р-н, Гагарина 233
                        ","
                    жил. комплекс Terra, полностью, Предлагаем в аренду большую стильную евро-двушку 52 кв. м. которая находятся в самом респектабельном и красивом районе города, по адресу Гагарина 233. В квартире есть всё необходимое для вашего комфортного пребывания: холодильник, стиральная машина, кондицион…
                ",0,1
,"
                                                                        950 000 〒
",/a/show/679435333,"
                            Бостандыкский р-н, Гагарина 233
                        ","
                    жил. комплекс Terra, Предлагаем в аренду 3-х комнатную квартиру которая находятся в самом респектабельном и красивом районе города, по адресу Гагарина 233. Мебель сейчас всю завозим! В квартире будет всё необходимое для вашего комфортного пребывания: холодильник, стиральная машина, кондицион…
                ",0,1
,"
                                                                        1 000 000 〒
",/a/show/679561362,"
                            Алмалинский р-н, Шевченко — Наурызбай Батыра
                        ","
                    жил. комплекс Nur-Ay Residence, полностью, Квартира со свежим ремонтом и новой мебелью, в центре города, в ЖК бизнес Класса. пишите, звоните
                ",0,1
,"
                                                                        800 000 〒
",/a/show/679561236,"
                            Медеуский р-н, Бекхожина — Бегалина
                        ","
                    жил. комплекс Art Residence, полностью, Сдается ухоженная, чистая и очень уютная квартира в экологически чистом районе города Алматы. Развитая инфраструктура, все что нужно для жизнедеятельности современного человека находится в шаговой доступности, также в самой квартире имеется все необходимое…
                ",0,1
,"
                                                                        300 000 〒
",/a/show/679535914,"
                            Алатауский р-н, мкр Аккент 60
                        ","
                    полностью
                ",0,1
,"
                                                                        400 000 〒
",/a/show/679544618,"
                            Ауэзовский р-н, мкр №1 66 — Сарыарка
                        ","
                    полностью
                ",0,1
,"
                                                                        600 000 〒
",/a/show/679489027,"
                            Алмалинский р-н, Макатаева
                        ","
                    жил. комплекс Atlant, полностью
                ",0,1
,"
                                                                        600 000 〒
",/a/show/679415217,"
                            Медеуский р-н, Алимжанова 58 — Назарбаева Жибек Жолы
                        ","
                    полностью, Впервые сдаётся просторная квартира в историческом центре кирпичном доме в самом центре города!Рядом парк 28 панфиловцев, зелёный базар, ЦУМ, Арбат, ТЦ Силквей сити, ТД Сымбат и т.д! Квартира очень тёплая, уютная, идеально чистая! Есть всё для комфортной жизни-вся мебель, техника, посуда…
                ",0,1
,"
                                                                        1 300 000 〒
",/a/show/679546950,"
                            Медеуский р-н, Уалиханова 121
                        ","
                    жил. комплекс Академия-2
                ",0,1
,"
                                                                        700 000 〒
",/a/show/679309434,"
                            Медеуский р-н, Назарбаева 223 — Ганди
                        ","
                    жил. комплекс Жеруйык, полностью
                ",0,1
,"
                                                                        600 000 〒
",/a/show/679507044,"
                            Алмалинский р-н, Кабанбай Батыра — Байзакова
                        ","
                    жил. комплекс Novella, полностью
                ",0,1
,"
                                                                        360 000 〒
",/a/show/679482804,"
                            Жетысуский р-н, мкр Айнабулак-3
                        ","
                    полностью, +кв, чистая, уютная, свежий косметический ремонт. Мебель (шкаф, кровать полуторка, диван, двуспальная кровать, стол, стулья, кухонный гарнитур). Техника (холодильник, стиральная машинка). Депозит. Можно семейным с детьми, можно парням (не более 4 человек). На длительный срок, не менее…
                ",0,1
,"
                                                                        1 300 000 〒
",/a/show/679372703,"
                            Медеуский р-н, Кабанбай батыра 51 — Калдаякова
                        ","
                    жил. комплекс Максима Резидентс, полностью, Золотой квадрат, сдаётся 3-х комнатная отличная квартира. Вторая спальня детская, с односпальной детской кроватью и диваном. Вся бытовая техника, охрана, видеонаблюдение, паркинг, кладовая, детская площадка, беседка, в ЖК есть спа салон, бассейн, трена…
                ",0,1
,"
                                                                        1 200 000 〒
",/a/show/679442801,"
                            Медеуский р-н, мкр Самал-2, Снегина 33а — бульвар Мендикулова
                        ","
                    жил. комплекс Samal Tower, полностью, Сдается в аренду 3х комнатная квартира в ЖК Самал Тауэрс. Квартира чистая, светлая, без посторонних запахов, полностью меблирована. В квартире 2 санузла, один санузел в спальне. Элитный район. Все в шаговой доступности. Рядом трц Достык Плаза. Сдается порядоч…
                ",0,1
